YEAR,YRINDEX,PLAYERID,NAMElast,NAMEfirst,TEAM,LG,LGCODE,G,AB,R,H,HR,RBI,TB,OB,PA,DBL,TR,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,AVG,OBP,SLG,EXP,PAYR,MLAVG,MLOBP,MLSLG,AVGcum,OBPcum,SLGcum,ABcum,Rcum,Hcum,HRcum,RBIcum,PAcum,OBcum,TBcum,G_Lag1,AB_Lag1,R_Lag1,H_Lag1,HR_Lag1,RBI_Lag1,TB_Lag1,OB_Lag1,PA_Lag1,DBL_Lag1,TR_Lag1,SB_Lag1,CS_Lag1,BB_Lag1,SO_Lag1,IBB_Lag1,HBP_Lag1,SH_Lag1,SF_Lag1,GIDP_Lag1,AVG_Lag1,OBP_Lag1,SLG_Lag1,EXP_Lag1,AVGcum_Lag1,OBPcum_Lag1,SLGcum_Lag1,ABcum_Lag1,Rcum_Lag1,Hcum_Lag1,HRcum_Lag1,RBIcum_Lag1,PAcum_Lag1,OBcum_Lag1,TBcum_Lag1
1993,35,disarga01,DiSarcina,Gary,CAL,AL,0,126,416,44,99,3,45,130,120,440,20,1,5,7,15,38,0,6,5,3,13,0.238,0.273,0.313,4,360,0.270,0.338,0.413,0.236,0.273,0.297,1048,105,247,6,90,1110,303,311,157,518,48,128,3,42,156,155,548,19,0,9,7,20,50,0,7,5,3,15,0.247,0.283,0.301,3,0.234,0.273,0.286,632,61,148,3,45,670,183,181
1997,39,disarga01,DiSarcina,Gary,ANA,AL,0,154,549,52,135,4,47,179,156,575,28,2,7,8,17,29,0,4,8,5,18,0.246,0.271,0.326,8,360,0.272,0.342,0.428,0.253,0.287,0.336,2884,333,731,23,259,3043,873,970,150,536,62,137,5,48,186,160,560,26,4,2,1,21,36,0,2,16,1,16,0.256,0.286,0.347,7,0.255,0.291,0.339,2335,281,596,19,212,2468,717,791
1998,40,disarga01,DiSarcina,Gary,ANA,AL,0,157,551,73,158,3,56,212,187,583,39,3,11,7,21,51,0,8,12,3,11,0.287,0.321,0.385,9,360,0.271,0.341,0.430,0.259,0.292,0.344,3435,406,889,26,315,3626,1060,1182,154,549,52,135,4,47,179,156,575,28,2,7,8,17,29,0,4,8,5,18,0.246,0.271,0.326,8,0.253,0.287,0.336,2884,333,731,23,259,3043,873,970
1984,26,doranbi02,Doran,Bill,HOU,NL,2,147,548,92,143,4,41,195,211,619,18,11,21,12,66,69,7,2,7,3,6,0.261,0.341,0.356,3,491,0.265,0.328,0.393,0.267,0.352,0.356,1180,173,315,12,86,1343,473,420,154,535,70,145,8,39,195,231,622,12,7,12,12,86,67,11,0,7,1,6,0.271,0.371,0.364,2,0.272,0.362,0.356,632,81,172,8,45,724,262,225
1985,27,doranbi02,Doran,Bill,HOU,NL,2,148,578,84,166,14,59,251,237,654,31,6,23,15,71,69,6,0,3,5,10,0.287,0.362,0.434,4,491,0.262,0.329,0.400,0.274,0.356,0.382,1758,257,481,26,145,1997,710,671,147,548,92,143,4,41,195,211,619,18,11,21,12,66,69,7,2,7,3,6,0.261,0.341,0.356,3,0.267,0.352,0.356,1180,173,315,12,86,1343,473,420
1986,28,doranbi02,Doran,Bill,HOU,NL,2,145,550,92,152,6,37,205,235,638,29,3,42,19,81,57,7,2,4,5,10,0.276,0.368,0.373,5,491,0.262,0.331,0.404,0.274,0.359,0.380,2308,349,633,32,182,2635,945,876,148,578,84,166,14,59,251,237,654,31,6,23,15,71,69,6,0,3,5,10,0.287,0.362,0.434,4,0.274,0.356,0.382,1758,257,481,26,145,1997,710,671
1987,29,doranbi02,Doran,Bill,HOU,NL,2,162,625,82,177,16,79,254,262,717,23,3,31,11,82,64,3,3,2,7,11,0.283,0.365,0.406,6,491,0.268,0.337,0.425,0.276,0.360,0.385,2933,431,810,48,261,3352,1207,1130,145,550,92,152,6,37,205,235,638,29,3,42,19,81,57,7,2,4,5,10,0.276,0.368,0.373,5,0.274,0.359,0.380,2308,349,633,32,182,2635,945,876
1988,30,doranbi02,Doran,Bill,HOU,NL,2,132,480,66,119,7,53,160,185,548,18,1,17,4,65,60,3,1,4,2,7,0.248,0.338,0.333,7,491,0.259,0.324,0.387,0.272,0.357,0.378,3413,497,929,55,314,3900,1392,1290,162,625,82,177,16,79,254,262,717,23,3,31,11,82,64,3,3,2,7,11,0.283,0.365,0.406,6,0.276,0.360,0.385,2933,431,810,48,261,3352,1207,1130
1989,31,doranbi02,Doran,Bill,HOU,NL,2,142,507,65,111,8,58,164,172,571,25,2,22,3,59,63,2,2,3,3,8,0.219,0.301,0.323,8,491,0.259,0.325,0.384,0.265,0.350,0.371,3920,562,1040,63,372,4471,1564,1454,132,480,66,119,7,53,160,185,548,18,1,17,4,65,60,3,1,4,2,7,0.248,0.338,0.333,7,0.272,0.357,0.378,3413,497,929,55,314,3900,1392,1290
1990,32,doranbi02,Doran,Bill,HOU->CIN,NL->NL,2,126,403,59,121,7,37,175,200,487,29,2,23,9,79,58,2,0,1,5,3,0.3,0.411,0.434,9,491,0.263,0.330,0.394,0.269,0.356,0.377,4323,621,1161,70,409,4958,1764,1629,142,507,65,111,8,58,164,172,571,25,2,22,3,59,63,2,2,3,3,8,0.219,0.301,0.323,8,0.265,0.350,0.371,3920,562,1040,63,372,4471,1564,1454
1979,21,downibr01,Downing,Brian,CAL,AL,0,148,509,87,166,12,75,235,248,593,27,3,3,3,77,57,4,5,3,2,17,0.326,0.418,0.462,7,462,0.270,0.335,0.406,0.264,0.366,0.371,2193,299,580,45,260,2569,939,814,133,412,42,105,7,46,141,163,472,15,0,3,2,52,47,2,6,4,2,14,0.255,0.345,0.342,6,0.246,0.350,0.344,1684,212,414,33,185,1976,691,579
1983,25,downibr01,Downing,Brian,CAL,AL,0,113,403,68,99,19,53,173,166,472,15,1,1,2,62,59,4,5,1,2,8,0.246,0.352,0.429,11,462,0.266,0.330,0.398,0.265,0.363,0.398,3629,528,960,103,463,4237,1539,1446,158,623,109,175,28,84,300,266,722,37,2,2,1,86,58,1,5,3,8,14,0.281,0.368,0.482,10,0.267,0.365,0.395,3226,460,861,84,410,3765,1373,1273
1984,26,downibr01,Downing,Brian,CAL,AL,0,156,539,65,148,23,91,249,225,625,28,2,0,4,70,66,3,7,3,9,18,0.275,0.36,0.462,12,462,0.265,0.328,0.393,0.266,0.363,0.407,4168,593,1108,126,554,4862,1764,1695,113,403,68,99,19,53,173,166,472,15,1,1,2,62,59,4,5,1,2,8,0.246,0.352,0.429,11,0.265,0.363,0.398,3629,528,960,103,463,4237,1539,1446
1985,27,downibr01,Downing,Brian,CAL,AL,0,150,520,80,137,20,85,222,228,615,23,1,5,3,78,61,3,13,5,4,12,0.263,0.371,0.427,13,462,0.262,0.329,0.400,0.266,0.364,0.409,4688,673,1245,146,639,5477,1992,1917,156,539,65,148,23,91,249,225,625,28,2,0,4,70,66,3,7,3,9,18,0.275,0.36,0.462,12,0.266,0.363,0.407,4168,593,1108,126,554,4862,1764,1695
1986,28,downibr01,Downing,Brian,CAL,AL,0,152,513,90,137,20,95,232,244,628,27,4,4,4,90,84,2,17,3,8,14,0.267,0.389,0.452,14,462,0.262,0.331,0.404,0.266,0.366,0.413,5201,763,1382,166,734,6105,2236,2149,150,520,80,137,20,85,222,228,615,23,1,5,3,78,61,3,13,5,4,12,0.263,0.371,0.427,13,0.266,0.364,0.409,4688,673,1245,146,639,5477,1992,1917
1987,29,downibr01,Downing,Brian,CAL,AL,0,155,567,110,154,29,77,276,277,693,29,3,5,5,106,85,6,17,2,3,10,0.272,0.4,0.487,15,462,0.268,0.337,0.425,0.266,0.370,0.420,5768,873,1536,195,811,6798,2513,2425,152,513,90,137,20,95,232,244,628,27,4,4,4,90,84,2,17,3,8,14,0.267,0.389,0.452,14,0.266,0.366,0.413,5201,763,1382,166,734,6105,2236,2149
1988,30,downibr01,Downing,Brian,CAL,AL,0,135,484,80,117,25,64,214,212,585,18,2,3,4,81,63,5,14,5,6,12,0.242,0.362,0.442,16,462,0.259,0.324,0.387,0.264,0.369,0.422,6252,953,1653,220,875,7383,2725,2639,155,567,110,154,29,77,276,277,693,29,3,5,5,106,85,6,17,2,3,10,0.272,0.4,0.487,15,0.266,0.370,0.420,5768,873,1536,195,811,6798,2513,2425
1989,31,downibr01,Downing,Brian,CAL,AL,0,142,544,59,154,14,59,225,216,610,25,2,0,2,56,87,3,6,0,4,6,0.283,0.354,0.414,17,462,0.259,0.325,0.384,0.266,0.368,0.421,6796,1012,1807,234,934,7993,2941,2864,135,484,80,117,25,64,214,212,585,18,2,3,4,81,63,5,14,5,6,12,0.242,0.362,0.442,16,0.264,0.369,0.422,6252,953,1653,220,875,7383,2725,2639
1977,19,doylede01,Doyle,Denny,BOS,AL,0,137,455,54,109,2,49,140,142,492,13,6,2,4,29,50,3,4,8,4,8,0.24,0.289,0.308,8,441,0.268,0.334,0.409,0.250,0.295,0.316,3290,357,823,16,237,3528,1039,1040,117,432,51,108,0,26,133,130,456,15,5,8,5,22,39,0,0,5,2,9,0.25,0.285,0.308,7,0.252,0.295,0.317,2835,303,714,14,188,3036,897,900
1978,20,driesda01,Driessen,Dan,CIN,NL,2,153,524,68,131,16,70,208,210,609,23,3,28,9,75,79,7,4,3,6,13,0.25,0.345,0.397,6,422,0.262,0.329,0.387,0.278,0.358,0.415,2325,325,647,58,346,2649,948,966,151,536,75,161,17,91,251,228,608,31,4,31,13,64,85,8,3,0,5,12,0.3,0.375,0.468,5,0.287,0.362,0.421,1801,257,516,42,276,2040,738,758
1979,21,driesda01,Driessen,Dan,CIN,NL,2,150,515,72,129,18,75,213,194,587,24,3,11,5,62,77,11,3,2,7,6,0.25,0.33,0.414,7,422,0.270,0.335,0.406,0.273,0.353,0.415,2840,397,776,76,421,3236,1142,1179,153,524,68,131,16,70,208,210,609,23,3,28,9,75,79,7,4,3,6,13,0.25,0.345,0.397,6,0.278,0.358,0.415,2325,325,647,58,346,2649,948,966
1980,22,driesda01,Driessen,Dan,CIN,NL,2,154,524,81,139,14,74,219,238,632,36,1,19,6,93,68,17,6,0,9,14,0.265,0.377,0.418,8,422,0.269,0.332,0.396,0.272,0.357,0.416,3364,478,915,90,495,3868,1380,1398,150,515,72,129,18,75,213,194,587,24,3,11,5,62,77,11,3,2,7,6,0.25,0.33,0.414,7,0.273,0.353,0.415,2840,397,776,76,421,3236,1142,1179
1975,17,duffyfr01,Duffy,Frank,CLE,AL,0,146,482,44,117,1,47,146,146,515,22,2,10,10,27,60,0,2,6,4,12,0.243,0.283,0.303,5,317,0.262,0.333,0.383,0.241,0.287,0.326,1832,168,442,20,175,1961,562,597,158,549,62,128,8,48,170,158,580,18,0,7,8,30,64,0,0,16,1,10,0.233,0.272,0.310,4,0.241,0.288,0.334,1350,124,325,19,128,1446,416,451
1986,28,duncama01,Duncan,Mariano,LAN,NL,2,109,407,47,93,8,30,124,125,440,7,0,48,13,30,78,1,2,5,1,6,0.229,0.284,0.305,2,412,0.262,0.331,0.404,0.237,0.289,0.325,969,121,230,14,69,1047,303,315,142,562,74,137,6,39,191,178,607,24,6,38,8,38,113,4,3,13,4,9,0.244,0.293,0.340,1,0.244,0.293,0.340,562,74,137,6,39,607,178,191
1993,35,duncama01,Duncan,Mariano,PHI,NL,2,124,496,68,140,11,73,207,156,514,26,4,6,5,12,88,0,4,4,2,13,0.282,0.304,0.417,8,412,0.270,0.338,0.413,0.259,0.297,0.380,3326,436,862,64,326,3531,1048,1265,142,574,71,153,8,50,223,175,600,40,3,23,3,17,108,0,5,5,4,15,0.267,0.292,0.389,7,0.255,0.296,0.374,2830,368,722,53,253,3017,892,1058
1989,31,dunstsh01,Dunston,Shawon,CHN,NL,2,138,471,52,131,9,60,190,162,506,20,6,19,11,30,86,15,1,6,4,7,0.278,0.32,0.403,5,346,0.259,0.325,0.384,0.256,0.287,0.385,2223,267,569,44,224,2338,672,855,155,575,69,143,9,56,205,161,595,23,6,30,9,16,108,8,2,4,2,6,0.249,0.271,0.357,4,0.250,0.278,0.380,1752,215,438,35,164,1832,510,665
1990,32,dunstsh01,Dunston,Shawon,CHN,NL,2,146,545,73,143,17,66,232,161,569,22,8,25,5,15,87,1,3,4,6,9,0.262,0.283,0.426,6,346,0.263,0.330,0.394,0.257,0.287,0.393,2768,340,712,61,290,2907,833,1087,138,471,52,131,9,60,190,162,506,20,6,19,11,30,86,15,1,6,4,7,0.278,0.32,0.403,5,0.256,0.287,0.385,2223,267,569,44,224,2338,672,855
1991,33,dunstsh01,Dunston,Shawon,CHN,NL,2,142,492,59,128,12,50,200,155,530,22,7,21,6,23,64,5,4,4,11,9,0.26,0.292,0.407,7,346,0.260,0.329,0.394,0.258,0.287,0.395,3260,399,840,73,340,3437,988,1287,146,545,73,143,17,66,232,161,569,22,8,25,5,15,87,1,3,4,6,9,0.262,0.283,0.426,6,0.257,0.287,0.393,2768,340,712,61,290,2907,833,1087
2004,46,durazer01,Durazo,Erubiel,OAK,AL,0,142,511,80,164,22,88,267,229,578,35,1,3,2,56,104,9,9,0,2,7,0.321,0.396,0.523,6,354,0.272,0.342,0.439,0.285,0.387,0.497,1796,318,511,90,314,2124,821,893,154,537,92,139,21,77,231,241,645,29,0,1,1,100,105,12,2,0,6,11,0.259,0.374,0.430,5,0.270,0.383,0.487,1285,238,347,68,226,1546,592,626
1985,27,durhale01,Durham,Leon,CHN,NL,2,153,542,58,153,21,75,252,217,607,32,2,7,6,64,99,24,0,0,1,5,0.282,0.357,0.465,6,406,0.262,0.329,0.400,0.284,0.362,0.479,2522,370,717,96,393,2855,1034,1209,137,473,86,132,23,96,239,202,548,30,4,16,8,69,86,11,1,0,5,8,0.279,0.369,0.505,5,0.285,0.363,0.483,1980,312,564,75,318,2248,817,957
1986,28,durhale01,Durham,Leon,CHN,NL,2,141,484,66,127,20,65,219,195,557,18,7,8,7,67,98,16,1,0,5,6,0.262,0.35,0.452,7,406,0.262,0.331,0.404,0.281,0.360,0.475,3006,436,844,116,458,3412,1229,1428,153,542,58,153,21,75,252,217,607,32,2,7,6,64,99,24,0,0,1,5,0.282,0.357,0.465,6,0.284,0.362,0.479,2522,370,717,96,393,2855,1034,1209
1987,29,durhale01,Durham,Leon,CHN,NL,2,131,439,70,120,27,63,225,171,492,22,1,2,2,51,92,9,0,0,2,6,0.273,0.348,0.513,8,406,0.268,0.337,0.425,0.280,0.359,0.480,3445,506,964,143,521,3904,1400,1653,141,484,66,127,20,65,219,195,557,18,7,8,7,67,98,16,1,0,5,6,0.262,0.35,0.452,7,0.281,0.360,0.475,3006,436,844,116,458,3412,1229,1428
1996,38,durhara01,Durham,Ray,CHA,AL,0,156,557,79,153,10,65,226,221,632,33,5,30,4,58,95,4,10,7,7,6,0.275,0.35,0.406,2,630,0.276,0.347,0.438,0.267,0.331,0.396,1028,147,274,17,116,1144,379,407,125,471,68,121,7,51,181,158,512,27,6,18,5,31,83,2,6,5,4,8,0.257,0.309,0.384,1,0.257,0.309,0.384,471,68,121,7,51,512,158,181
1997,39,durhara01,Durham,Ray,CHA,AL,0,155,634,106,172,11,53,242,239,709,27,5,33,16,61,96,0,6,2,8,14,0.271,0.337,0.382,3,630,0.272,0.342,0.428,0.268,0.334,0.390,1662,253,446,28,169,1853,618,649,156,557,79,153,10,65,226,221,632,33,5,30,4,58,95,4,10,7,7,6,0.275,0.35,0.406,2,0.267,0.331,0.396,1028,147,274,17,116,1144,379,407
1998,40,durhara01,Durham,Ray,CHA,AL,0,158,635,126,181,19,67,289,260,717,35,8,36,9,73,105,3,6,6,3,5,0.285,0.363,0.455,4,630,0.271,0.341,0.430,0.273,0.342,0.408,2297,379,627,47,236,2570,878,938,155,634,106,172,11,53,242,239,709,27,5,33,16,61,96,0,6,2,8,14,0.271,0.337,0.382,3,0.268,0.334,0.390,1662,253,446,28,169,1853,618,649
1999,41,durhara01,Durham,Ray,CHA,AL,0,153,612,109,181,13,60,266,258,691,30,8,34,11,73,105,1,4,3,2,9,0.296,0.373,0.435,5,630,0.277,0.351,0.445,0.278,0.348,0.414,2909,488,808,60,296,3261,1136,1204,158,635,126,181,19,67,289,260,717,35,8,36,9,73,105,3,6,6,3,5,0.285,0.363,0.455,4,0.273,0.342,0.408,2297,379,627,47,236,2570,878,938
2000,42,durhara01,Durham,Ray,CHA,AL,0,151,614,121,172,17,75,276,254,704,35,9,25,13,75,105,0,7,5,8,13,0.28,0.361,0.45,6,630,0.276,0.351,0.448,0.278,0.351,0.420,3523,609,980,77,371,3965,1390,1480,153,612,109,181,13,60,266,258,691,30,8,34,11,73,105,1,4,3,2,9,0.296,0.373,0.435,5,0.278,0.348,0.414,2909,488,808,60,296,3261,1136,1204
2001,43,durhara01,Durham,Ray,CHA,AL,0,152,611,104,163,20,65,285,231,685,42,10,23,10,64,110,3,4,6,6,10,0.267,0.337,0.466,7,630,0.269,0.338,0.437,0.276,0.349,0.427,4134,713,1143,97,436,4650,1621,1765,151,614,121,172,17,75,276,254,704,35,9,25,13,75,105,0,7,5,8,13,0.28,0.361,0.450,6,0.278,0.351,0.420,3523,609,980,77,371,3965,1390,1480
2002,44,durhara01,Durham,Ray,CHA->OAK,AL->AL,0,150,564,114,163,15,70,254,243,649,34,6,26,7,73,93,1,7,10,5,15,0.289,0.374,0.45,8,630,0.266,0.337,0.426,0.278,0.352,0.430,4698,827,1306,112,506,5299,1864,2019,152,611,104,163,20,65,285,231,685,42,10,23,10,64,110,3,4,6,6,10,0.267,0.337,0.466,7,0.276,0.349,0.427,4134,713,1143,97,436,4650,1621,1765
2003,45,durhara01,Durham,Ray,SFN,NL,2,110,410,61,117,8,33,181,170,465,30,5,7,7,50,82,2,3,4,2,4,0.285,0.366,0.441,9,630,0.269,0.339,0.432,0.279,0.353,0.431,5108,888,1423,120,539,5764,2034,2200,150,564,114,163,15,70,254,243,649,34,6,26,7,73,93,1,7,10,5,15,0.289,0.374,0.450,8,0.278,0.352,0.430,4698,827,1306,112,506,5299,1864,2019
2004,46,durhara01,Durham,Ray,SFN,NL,2,120,471,95,133,17,65,228,196,538,28,8,10,4,57,60,3,6,4,4,6,0.282,0.364,0.484,10,630,0.272,0.342,0.439,0.279,0.354,0.435,5579,983,1556,137,604,6302,2230,2428,110,410,61,117,8,33,181,170,465,30,5,7,7,50,82,2,3,4,2,4,0.285,0.366,0.441,9,0.279,0.353,0.431,5108,888,1423,120,539,5764,2034,2200
2000,42,dyeje01,Dye,Jermaine,KCA,AL,0,157,601,107,193,33,118,337,265,679,41,2,0,1,69,99,6,3,0,6,12,0.321,0.39,0.561,5,471,0.276,0.351,0.448,0.286,0.340,0.485,1978,285,566,84,319,2170,738,960,158,608,96,179,27,119,320,238,673,44,8,2,3,58,119,4,1,0,6,17,0.294,0.354,0.526,4,0.271,0.317,0.452,1377,178,373,51,201,1491,473,623
2001,43,dyeje01,Dye,Jermaine,KCA->OAK,AL->AL,0,158,599,91,169,26,106,280,233,674,31,1,9,1,57,112,6,7,1,11,8,0.282,0.346,0.467,6,471,0.269,0.338,0.437,0.285,0.341,0.481,2577,376,735,110,425,2844,971,1240,157,601,107,193,33,118,337,265,679,41,2,0,1,69,99,6,3,0,6,12,0.321,0.39,0.561,5,0.286,0.340,0.485,1978,285,566,84,319,2170,738,960
2002,44,dyeje01,Dye,Jermaine,OAK,AL,0,131,488,74,123,24,86,224,185,555,27,1,2,0,52,108,2,10,0,5,15,0.252,0.333,0.459,7,471,0.266,0.337,0.426,0.280,0.340,0.478,3065,450,858,134,511,3399,1156,1464,158,599,91,169,26,106,280,233,674,31,1,9,1,57,112,6,7,1,11,8,0.282,0.346,0.467,6,0.285,0.341,0.481,2577,376,735,110,425,2844,971,1240
1987,29,dykstle01,Dykstra,Lenny,NYN,NL,2,132,431,86,123,10,43,196,167,475,37,3,27,7,40,67,3,4,4,0,1,0.285,0.352,0.455,3,438,0.268,0.337,0.425,0.282,0.359,0.424,1098,203,310,19,107,1235,443,466,147,431,77,127,8,45,192,185,491,27,7,31,7,58,55,1,0,7,2,4,0.295,0.377,0.445,2,0.280,0.363,0.405,667,117,187,9,64,760,276,270
1988,30,dykstle01,Dykstra,Lenny,NYN,NL,2,126,429,57,116,8,33,165,149,464,19,3,30,8,30,43,2,3,2,2,3,0.27,0.321,0.385,4,438,0.259,0.324,0.387,0.279,0.348,0.413,1527,260,426,27,140,1699,592,631,132,431,86,123,10,43,196,167,475,37,3,27,7,40,67,3,4,4,0,1,0.285,0.352,0.455,3,0.282,0.359,0.424,1098,203,310,19,107,1235,443,466
1989,31,dykstle01,Dykstra,Lenny,NYN->PHI,NL->NL,2,146,511,66,121,7,32,182,184,579,32,4,30,12,60,53,1,3,5,5,7,0.237,0.318,0.356,5,438,0.259,0.325,0.384,0.268,0.341,0.399,2038,326,547,34,172,2278,776,813,126,429,57,116,8,33,165,149,464,19,3,30,8,30,43,2,3,2,2,3,0.27,0.321,0.385,4,0.279,0.348,0.413,1527,260,426,27,140,1699,592,631
1990,32,dykstle01,Dykstra,Lenny,PHI,NL,2,149,590,106,192,9,60,260,288,689,35,3,33,5,89,48,14,7,2,3,5,0.325,0.418,0.441,6,438,0.263,0.330,0.394,0.281,0.359,0.408,2628,432,739,43,232,2967,1064,1073,146,511,66,121,7,32,182,184,579,32,4,30,12,60,53,1,3,5,5,7,0.237,0.318,0.356,5,0.268,0.341,0.399,2038,326,547,34,172,2278,776,813
1998,40,easleda01,Easley,Damion,DET,AL,0,153,594,84,161,27,100,284,216,651,38,2,15,5,39,112,2,16,0,2,8,0.271,0.332,0.478,7,391,0.271,0.341,0.430,0.256,0.331,0.406,2287,318,586,66,288,2567,849,929,151,527,97,139,22,72,248,223,616,37,3,28,13,68,102,3,16,4,5,18,0.264,0.362,0.471,6,0.251,0.330,0.381,1693,234,425,39,188,1916,633,645
1999,41,easleda01,Easley,Damion,DET,AL,0,151,549,83,146,20,65,238,216,625,30,1,11,3,51,124,2,19,2,6,15,0.266,0.346,0.434,8,391,0.277,0.351,0.445,0.258,0.334,0.411,2836,401,732,86,353,3192,1065,1167,153,594,84,161,27,100,284,216,651,38,2,15,5,39,112,2,16,0,2,8,0.271,0.332,0.478,7,0.256,0.331,0.406,2287,318,586,66,288,2567,849,929
2000,42,easleda01,Easley,Damion,DET,AL,0,126,464,76,120,14,58,193,186,531,27,2,13,4,55,79,1,11,4,1,11,0.259,0.35,0.416,9,391,0.276,0.351,0.448,0.258,0.336,0.412,3300,477,852,100,411,3723,1251,1360,151,549,83,146,20,65,238,216,625,30,1,11,3,51,124,2,19,2,6,15,0.266,0.346,0.434,8,0.258,0.334,0.411,2836,401,732,86,353,3192,1065,1167
2001,43,easleda01,Easley,Damion,DET,AL,0,154,585,77,146,11,65,220,211,654,27,7,10,5,52,90,3,13,4,4,10,0.25,0.323,0.376,10,391,0.269,0.338,0.437,0.257,0.334,0.407,3885,554,998,111,476,4377,1462,1580,126,464,76,120,14,58,193,186,531,27,2,13,4,55,79,1,11,4,1,11,0.259,0.35,0.416,9,0.258,0.336,0.412,3300,477,852,100,411,3723,1251,1360
1985,27,easlemi01,Easler,Mike,BOS,AL,0,155,568,71,149,16,74,234,205,631,29,4,0,1,53,129,1,3,0,7,15,0.262,0.325,0.412,9,369,0.262,0.329,0.400,0.293,0.349,0.463,2910,381,852,99,413,3210,1120,1348,156,601,87,188,27,91,310,250,665,31,5,1,1,58,134,4,4,1,2,8,0.313,0.376,0.516,8,0.300,0.355,0.476,2342,310,703,83,339,2579,915,1114
1986,28,easlemi01,Easler,Mike,NYA,AL,0,146,490,64,148,14,78,220,197,544,26,2,3,2,49,87,13,0,2,5,17,0.302,0.362,0.449,10,369,0.262,0.331,0.404,0.294,0.351,0.461,3400,445,1000,113,491,3754,1317,1568,155,568,71,149,16,74,234,205,631,29,4,0,1,53,129,1,3,0,7,15,0.262,0.325,0.412,9,0.293,0.349,0.463,2910,381,852,99,413,3210,1120,1348
2002,44,eckstda01,Eckstein,David,ANA,AL,0,152,608,107,178,8,63,236,250,688,22,6,21,13,45,44,0,27,14,8,7,0.293,0.363,0.388,2,617,0.266,0.337,0.426,0.289,0.359,0.373,1190,189,344,12,104,1336,480,444,153,582,82,166,4,41,208,230,648,26,2,29,4,43,60,0,21,16,2,11,0.285,0.355,0.357,1,0.285,0.355,0.357,582,82,166,4,41,648,230,208
2003,45,eckstda01,Eckstein,David,ANA,AL,0,120,452,59,114,3,31,147,165,507,22,1,16,5,36,45,0,15,10,4,9,0.252,0.325,0.325,3,617,0.269,0.339,0.432,0.279,0.350,0.360,1642,248,458,15,135,1843,645,591,152,608,107,178,8,63,236,250,688,22,6,21,13,45,44,0,27,14,8,7,0.293,0.363,0.388,2,0.289,0.359,0.373,1190,189,344,12,104,1336,480,444
2004,46,eckstda01,Eckstein,David,ANA,AL,0,142,566,92,156,2,35,188,211,623,24,1,16,5,42,49,1,13,14,2,11,0.276,0.339,0.332,4,617,0.272,0.342,0.439,0.278,0.347,0.353,2208,340,614,17,170,2466,856,779,120,452,59,114,3,31,147,165,507,22,1,16,5,36,45,0,15,10,4,9,0.252,0.325,0.325,3,0.279,0.350,0.360,1642,248,458,15,135,1843,645,591
1996,38,edmonji01,Edmonds,Jim,CAL,AL,0,114,431,73,131,27,66,246,181,483,28,3,4,0,46,101,2,4,0,2,8,0.304,0.375,0.571,4,493,0.276,0.347,0.438,0.289,0.354,0.504,1339,233,387,65,214,1486,526,675,141,558,120,162,33,107,299,218,619,30,4,1,4,51,130,4,5,1,5,10,0.29,0.352,0.536,3,0.282,0.344,0.472,908,160,256,38,148,1003,345,429
1997,39,edmonji01,Edmonds,Jim,ANA,AL,0,133,502,82,146,26,80,251,210,571,27,0,5,7,60,80,5,4,0,5,8,0.291,0.368,0.5,5,493,0.272,0.342,0.428,0.290,0.358,0.503,1841,315,533,91,294,2057,736,926,114,431,73,131,27,66,246,181,483,28,3,4,0,46,101,2,4,0,2,8,0.304,0.375,0.571,4,0.289,0.354,0.504,1339,233,387,65,214,1486,526,675
1998,40,edmonji01,Edmonds,Jim,ANA,AL,0,154,599,115,184,25,91,303,242,658,42,1,7,5,57,114,7,1,1,1,16,0.307,0.368,0.506,6,493,0.271,0.341,0.430,0.294,0.360,0.504,2440,430,717,116,385,2715,978,1229,133,502,82,146,26,80,251,210,571,27,0,5,7,60,80,5,4,0,5,8,0.291,0.368,0.500,5,0.290,0.358,0.503,1841,315,533,91,294,2057,736,926
2001,43,edmonji01,Edmonds,Jim,SLN,NL,2,150,500,95,152,30,110,282,249,607,38,1,5,5,93,136,12,4,1,10,8,0.304,0.41,0.564,9,493,0.269,0.338,0.437,0.293,0.374,0.519,3669,688,1075,193,626,4197,1570,1904,152,525,129,155,42,108,306,264,642,25,0,10,3,103,167,3,6,1,8,5,0.295,0.411,0.583,8,0.291,0.368,0.512,3169,593,923,163,516,3590,1321,1622
2002,44,edmonji01,Edmonds,Jim,SLN,NL,2,144,476,96,148,28,83,267,242,576,31,2,4,3,86,134,14,8,0,6,9,0.311,0.42,0.561,10,493,0.266,0.337,0.426,0.295,0.380,0.524,4145,784,1223,221,709,4773,1812,2171,150,500,95,152,30,110,282,249,607,38,1,5,5,93,136,12,4,1,10,8,0.304,0.41,0.564,9,0.293,0.374,0.519,3669,688,1075,193,626,4197,1570,1904
2003,45,edmonji01,Edmonds,Jim,SLN,NL,2,137,447,89,123,39,89,276,204,530,32,2,1,3,77,127,6,4,1,2,11,0.275,0.385,0.617,11,493,0.269,0.339,0.432,0.293,0.380,0.533,4592,873,1346,260,798,5303,2016,2447,144,476,96,148,28,83,267,242,576,31,2,4,3,86,134,14,8,0,6,9,0.311,0.42,0.561,10,0.295,0.380,0.524,4145,784,1223,221,709,4773,1812,2171
